year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2002,TEXAS,Liberty,Thunderstorm Wind,23-DEC-02 22:15:00,23-DEC-02 22:15:00,False,55.0,EG,0,0,70000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.","Damage to homes, carports and patio covers, high school press box and dugouts; trees and power lines down."
2002,TEXAS,Liberty,Tornado,23-DEC-02 22:18:00,23-DEC-02 22:18:00,False,,,0,0,30000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Building damaged.
2002,TEXAS,Limestone,Flash Flood,03-DEC-02 09:50:00,03-DEC-02 10:50:00,False,,,0,0,0.0,0.0,,Water up to car doors in town.
2002,TEXAS,Limestone,Hail,30-DEC-02 17:20:00,30-DEC-02 17:20:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Limestone,Heavy Rain,30-DEC-02 17:20:00,30-DEC-02 17:50:00,False,,,0,0,0.0,0.0,,Water ponding was reported along Farm to Market Road 73 near the Navasota River.
2002,TEXAS,Live Oak,Hail,30-DEC-02 17:15:00,30-DEC-02 17:15:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Live Oak,Hail,23-DEC-02 19:33:00,23-DEC-02 19:33:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Mason,Hail,23-DEC-02 17:15:00,23-DEC-02 17:15:00,False,0.75,,0,0,0.0,0.0,,Hail covered the ground and caused automobiles to slide off the road.
2002,TEXAS,Matagorda,Thunderstorm Wind,23-DEC-02 22:00:00,23-DEC-02 22:00:00,False,52.0,EG,0,1,150000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",TV tower fell on trailor.
2002,TEXAS,Mclennan,Hail,30-DEC-02 14:53:00,30-DEC-02 14:53:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Mcmullen,Hail,30-DEC-02 15:20:00,30-DEC-02 15:20:00,False,1.75,,0,0,0.0,0.0,,
2002,TEXAS,Mcmullen,Hail,23-DEC-02 19:00:00,23-DEC-02 19:00:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Menard,Hail,30-DEC-02 11:47:00,30-DEC-02 11:47:00,False,1.5,,0,0,0.0,0.0,A couple of severe thunderstorms developed along a cold front moving through the northwest hill country during the late morning and early afternoon.,Walnut sized hail.
2002,TEXAS,Milam,Hail,30-DEC-02 18:50:00,30-DEC-02 18:50:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Milam,Thunderstorm Wind,30-DEC-02 17:05:00,30-DEC-02 17:05:00,False,52.0,E,0,0,0.0,0.0,,A large tree was blown down onto a road.
2002,TEXAS,Mills,Hail,24-JAN-02 05:20:00,24-JAN-02 05:20:00,False,1.0,,0,0,0.0,0.0,A line of thunderstorms developed along a slow moving dry line and produced hail up to an inch in diameter.,
2002,TEXAS,Montgomery,Thunderstorm Wind,30-DEC-02 19:35:00,30-DEC-02 19:35:00,False,60.0,EG,0,0,20000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.","Roof damage, power lines down and more than fifty trees down in and around Indigo Lake Estates."
2002,TEXAS,Montgomery,Thunderstorm Wind,30-DEC-02 20:00:00,30-DEC-02 20:00:00,False,60.0,EG,0,0,35000.0,0.0,"Exactly one week after the December 23rd outbreak, Southeast Texas received another round of severe weather as the next storm system moved out of the southwestern U.S. toward Texas. This event only lasted three hours (compared to eighteen hours on the 23rd). This event only had three tornadoes (compared to ten on the 23rd). However, damage from two of these three tornadoes was significant due to the fact that it occurred over heavily populated areas. This event had no injuries, and the total damage cost was just under $450,000.","Trees down in and around Cut and Shoot, including one that fell through the middle of an evacuated mobile home."
2002,TEXAS,Montgomery,Tornado,23-DEC-02 13:20:00,23-DEC-02 13:20:00,False,,,0,0,7000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Tornado spotted near FM 1488 and Highway 242.
2002,TEXAS,Nacogdoches,Flash Flood,23-DEC-02 18:10:00,23-DEC-02 22:45:00,False,,,0,0,0.0,0.0,,Evacuations of homes along California Avenue due to excessive rains causing Toro and Bonita bayous to overflow their banks.
2002,TEXAS,Nacogdoches,Flash Flood,23-DEC-02 23:00:00,24-DEC-02 02:45:00,False,,,0,0,0.0,0.0,,Numerous county roads underwater.
2002,TEXAS,Nacogdoches,Flash Flood,23-DEC-02 22:30:00,23-DEC-02 22:45:00,False,,,0,0,0.0,0.0,,Numerous county roads under water.
2002,TEXAS,Nacogdoches,Hail,23-DEC-02 18:55:00,23-DEC-02 18:55:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Navarro,Hail,30-DEC-02 15:22:00,30-DEC-02 15:22:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Navarro,Thunderstorm Wind,30-DEC-02 14:50:00,30-DEC-02 14:50:00,False,52.0,E,0,0,0.0,0.0,,
2002,TEXAS,Nueces,Flash Flood,09-DEC-02 08:00:00,09-DEC-02 09:00:00,False,,,0,0,0.0,0.0,,Several streets reported flooded.
2002,TEXAS,Nueces,Hail,12-DEC-02 06:15:00,12-DEC-02 06:15:00,False,0.75,,0,0,0.0,0.0,,Dime sized hail reported between Navigation Blvd and McBride Ln.
2002,TEXAS,Nueces,Hail,12-DEC-02 06:35:00,12-DEC-02 06:35:00,False,0.88,,0,0,0.0,0.0,,
2002,TEXAS,Parker,Hail,30-DEC-02 11:52:00,30-DEC-02 11:52:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Parker,Thunderstorm Wind,30-DEC-02 13:15:00,30-DEC-02 13:15:00,False,61.0,E,0,0,0.0,0.0,,Wind gusts to 70 mph were estimated along and south of Interstate 30 from the Aledo area eastward.
2002,TEXAS,Red River,Thunderstorm Wind,30-DEC-02 16:25:00,30-DEC-02 16:25:00,False,60.0,E,0,0,0.0,0.0,,Highway signs with tip overs designed for 60 mph blown over as well as power lines and power poles blown down.
2002,TEXAS,Rusk,Hail,23-DEC-02 21:15:00,23-DEC-02 21:15:00,False,1.25,,0,0,0.0,0.0,,
2002,TEXAS,Rusk,Hail,23-DEC-02 21:15:00,23-DEC-02 21:15:00,False,1.75,,0,0,0.0,0.0,,Hail covered the ground on the west loop which resulted in numerous car wrecks.
2002,TEXAS,Rusk,Thunderstorm Wind,19-DEC-02 00:30:00,19-DEC-02 00:30:00,False,60.0,E,0,0,0.0,0.0,,Numerous trees down across the area.
2002,TEXAS,Rusk,Thunderstorm Wind,19-DEC-02 00:40:00,19-DEC-02 00:40:00,False,60.0,E,0,0,0.0,0.0,,Numerous trees down across the area.
2002,TEXAS,San Saba,Hail,30-DEC-02 12:51:00,30-DEC-02 12:51:00,False,0.88,,0,0,0.0,0.0,A couple of severe thunderstorms developed along a cold front moving through the northwest hill country during the late morning and early afternoon.,
2002,TEXAS,Smith,Thunderstorm Wind,30-DEC-02 17:30:00,30-DEC-02 17:30:00,False,60.0,E,0,0,0.0,0.0,,Numerous trees and several power lines blown down.
2002,TEXAS,Starr,Hail,30-DEC-02 17:48:00,30-DEC-02 17:48:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Starr,Thunderstorm Wind,30-DEC-02 17:24:00,30-DEC-02 17:24:00,False,60.0,MG,0,0,0.0,0.0,,Wind gust to 60 mph was measured in a thunderstorm by the Aerostat facility.
2002,TEXAS,Tarrant,Flash Flood,31-JAN-02 01:54:00,31-JAN-02 01:54:00,False,,,0,0,0.0,0.0,"A narrow band of heavy rain, approximately 30 miles wide, developed from southwest Hamilton County northeast across western Bosque, eastern Somervell, western Johnson, and southern Tarrant counties.  This rain band produced general one to three inch rains, with isolated totals in flash flood areas near five inches.",High water closed some streets in south Fort Worth.
2002,TEXAS,Tarrant,Flash Flood,31-JAN-02 06:12:00,31-JAN-02 06:12:00,False,,,0,0,0.0,0.0,"A narrow band of heavy rain, approximately 30 miles wide, developed from southwest Hamilton County northeast across western Bosque, eastern Somervell, western Johnson, and southern Tarrant counties.  This rain band produced general one to three inch rains, with isolated totals in flash flood areas near five inches.",Several additional roads were closed due to high water.
2002,TEXAS,Tarrant,Thunderstorm Wind,30-DEC-02 13:15:00,30-DEC-02 13:15:00,False,61.0,E,0,0,0.0,0.0,,Wind gusts to 70 mph were reported from the Parker County line eastward to Junction Loop 580.
2002,TEXAS,Tarrant,Thunderstorm Wind,30-DEC-02 13:26:00,30-DEC-02 13:26:00,False,52.0,E,0,0,0.0,0.0,,Wind gusts to 60 mph were reported in Edgecliff Village in the south part of Ft. Worth.
2002,TEXAS,Travis,Thunderstorm Wind,23-DEC-02 06:25:00,23-DEC-02 06:30:00,False,,,0,0,10000.0,0.0,,Severe thunderstorm winds knocked down power poles and caused power outages in the Austin-Bergstrom Airport Area.
2002,TEXAS,Travis,Tornado,23-DEC-02 07:04:00,23-DEC-02 07:12:00,False,,,0,1,200000.0,0.0,,"This tornado, rated F1,  touched down 1 mile southeast of Manor shortly after 7 am, and moved northeastward to 5 miles northeast of Manor before dissipating.  Rated as an F1, it damaged nearly a dozen homes and mobile homes and two businesses.  It destroyed four mobile homes and overturned several vehicles as well.   A young woman suffered a shoulder separation injury as the tornado blew over her mobile home."
2002,TEXAS,Van Zandt,Thunderstorm Wind,30-DEC-02 17:05:00,30-DEC-02 17:05:00,False,52.0,E,0,0,10000.0,0.0,,Trees and powerlines were blown down.
2002,TEXAS,Van Zandt,Thunderstorm Wind,30-DEC-02 16:20:00,30-DEC-02 16:20:00,False,52.0,E,0,0,0.0,0.0,,Trees were blown down in the southwest part of the county near Phalba.
2002,TEXAS,Victoria,Hail,23-DEC-02 21:00:00,23-DEC-02 21:00:00,False,0.75,,0,0,0.0,0.0,,
2002,TEXAS,Victoria,Hail,23-DEC-02 21:10:00,23-DEC-02 21:10:00,False,1.0,,0,0,0.0,0.0,,
2002,TEXAS,Victoria,Thunderstorm Wind,23-DEC-02 20:45:00,23-DEC-02 20:45:00,False,50.0,E,0,0,0.0,0.0,,Large trees fell on several homes in Nursery.
2002,TEXAS,Waller,Thunderstorm Wind,12-DEC-02 12:30:00,12-DEC-02 12:30:00,False,,,0,0,15000.0,0.0,,Wind damage to a home in Hempstead.
2002,TEXAS,Wharton,Hail,12-DEC-02 07:20:00,12-DEC-02 07:20:00,False,0.75,,0,0,1000.0,0.0,,0.75 inch hail in El Campo.
2002,TEXAS,Wharton,Thunderstorm Wind,23-DEC-02 20:55:00,23-DEC-02 20:55:00,False,52.0,EG,0,0,35000.0,0.0,"This December 23rd tornado and severe thunderstorm outbreak developed as a strong upper level low pressure system moved out of the southwestern U.S. and off to the east and northeast across the state of Texas. Abundant low level moisture was already in place across southeast Texas. Very strong shear, or turning and strengthening of the winds with height, was expected to last throughout the day. A warm front moved northward throughout the day and became a focus for the development of showers and thunderstorms. With the strong shear present, a significant number of thunderstorms quickly became severe. During an eighteen hour stretch, ten tornadoes and several large hail events were reported mainly north and west of the Houston area.  Locations from the Houston area to the beaches felt the brunt of this event in the evening when a squall line rapidly moved eastward toward the coast. Three injuries and over $800,000 in damage occurred with this outbreak.",Roof blown off a business.
